"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1700002828.0","b8:27:eb:a6:d4:12","0.002586","47.5","false","0.006603","false","0.010687","20.6"
"1700002831.5","1c:bf:ce:15:ec:4d","0.00407","59.7","true","0.004614","false","0.011503","23.3"
"1700002835.0","b8:27:eb:a6:d4:12","0.002817","69.5","true","0.006247","false","0.011867","28.7"
"1700002838.5","b8:27:eb:a6:d4:12","0.003399","78.7","true","0.005409","false","0.007684","28.8"
"1700002842.0","1c:bf:ce:15:ec:4d","0.005067","75.2","false","0.003168","false","0.009937","28.5"
"1700002845.5","1c:bf:ce:15:ec:4d","0.003986","61.5","true","0.005189","false","0.008166","23.6"
"1700002849.0","b8:27:eb:a6:d4:12","0.007806","47.5","true","0.008766","false","0.011585","22.6"
"1700002852.5","b8:27:eb:a6:d4:12","0.003015","50.9","true","0.007627","false","0.005777","21.4"
"1700002856.0","1c:bf:ce:15:ec:4d","0.005502","64.4","false","0.003628","false","0.010389","29.3"
"1700002859.5","b8:27:eb:a6:d4:12","0.007635","57.5","true","0.004909","true","0.013823","28.4"
"1700002863.0","1c:bf:ce:15:ec:4d","0.007447","65.2","true","0.006637","false","0.01111","21.6"
"1700002866.5","00:0f:00:70:91:0a","0.004646","57.5","true","0.005295","false","0.009571","18.2"
"1700002870.0","00:0f:00:70:91:0a","0.001203","62.3","true","0.004617","false","0.007106","26.2"
"1700002873.5","00:0f:00:70:91:0a","0.005026","62.1","false","0.008087","false","0.009474","28.3"
"1700002877.0","b8:27:eb:a6:d4:12","0.00631","55.6","true","0.004593","false","0.006138","28.6"
"1700002880.5","b8:27:eb:a6:d4:12","0.005269","54.9","false","0.005258","false","0.012221","27.4"
"1700002884.0","1c:bf:ce:15:ec:4d","0.007692","42.4","false","0.006497","false","0.012012","27.2"
"1700002887.5","1c:bf:ce:15:ec:4d","0.005487","60.3","true","0.007204","false","0.009596","20.7"
"1700002891.0","1c:bf:ce:15:ec:4d","0.004543","43.7","true","0.006319","false","0.012634","18.9"
"1700002894.5","b8:27:eb:a6:d4:12","0.001389","59.2","false","0.008738","false","0.014313","26.3"
"1700002898.0","b8:27:eb:a6:d4:12","0.005806","63.3","true","0.005036","false","0.008452","22.7"
"1700002901.5","b8:27:eb:bf:9d:51","0.004623","42.5","false","0.008105","false","0.005364","21.0"
"1700002905.0","b8:27:eb:a6:d4:12","0.007107","46.0","true","0.005774","false","0.014929","26.4"
"1700002908.5","b8:27:eb:bf:9d:51","0.003875","64.0","true","0.008125","false","0.00895","29.0"
"1700002912.0","00:0f:00:70:91:0a","0.005343","63.8","true","0.004878","false","0.011168","25.2"
"1700002915.5","b8:27:eb:a6:d4:12","0.005254","50.9","true","0.005873","false","0.009675","19.8"
"1700002919.0","00:0f:00:70:91:0a","0.006515","50.5","true","0.008953","false","0.013386","29.7"
"1700002922.5","b8:27:eb:a6:d4:12","0.006727","63.8","true","0.007236","false","0.009208","26.4"
"1700002926.0","1c:bf:ce:15:ec:4d","0.003658","67.5","true","0.004587","true","0.008107","23.2"
"1700002929.5","00:0f:00:70:91:0a","0.007528","63.6","true","0.003832","false","0.011926","27.7"
"1700002933.0","1c:bf:ce:15:ec:4d","0.022324","57.8","true","0.003388","false","0.005864","21.1"
"1700002936.5","b8:27:eb:bf:9d:51","0.006865","62.4","false","0.007609","false","0.013867","28.7"
"1700002940.0","b8:27:eb:bf:9d:51","0.002523","42.4","true","0.006729","false","0.005494","21.4"
"1700002943.5","1c:bf:ce:15:ec:4d","0.003516","44.2","false","0.006982","false","0.014533","23.8"
"1700002947.0","1c:bf:ce:15:ec:4d","0.003794","70.5","true","0.004973","false","0.013334","22.1"
"1700002950.5","1c:bf:ce:15:ec:4d","0.005482","71.2","true","0.008941","false","0.012498","23.1"
"1700002954.0","00:0f:00:70:91:0a","0.007731","56.2","false","0.020724","false","0.008433","28.7"
"1700002957.5","b8:27:eb:a6:d4:12","0.002539","66.9","true","0.008084","false","0.012029","25.0"
"1700002961.0","1c:bf:ce:15:ec:4d","0.007096","76.5","true","0.003039","false","0.005401","18.4"
"1700002964.5","b8:27:eb:a6:d4:12","0.002542","72.1","true","0.006808","false","0.008935","27.1"
"1700002968.0","00:0f:00:70:91:0a","0.003268","40.2","true","0.003384","false","0.014659","18.2"
"1700002971.5","b8:27:eb:bf:9d:51","0.002393","79.7","true","0.008207","false","0.010807","26.3"
"1700002975.0","1c:bf:ce:15:ec:4d","0.006459","77.8","false","0.00488","true","0.010511","18.5"
"1700002978.5","b8:27:eb:bf:9d:51","0.007943","48.8","true","0.005491","false","0.005373","25.1"
"1700002982.0","b8:27:eb:bf:9d:51","0.004117","76.9","true","0.004276","false","0.00578","25.2"
"1700002985.5","00:0f:00:70:91:0a","0.005768","62.2","true","0.007396","false","0.011019","21.3"
"1700002989.0","00:0f:00:70:91:0a","0.001952","68.4","true","0.007993","true","0.012154","19.3"
"1700002992.5","b8:27:eb:bf:9d:51","0.00615","64.6","false","0.007738","false","0.005433","21.0"
"1700002996.0","1c:bf:ce:15:ec:4d","0.001454","71.3","true","0.005601","false","0.005845","21.5"
"1700002999.5","b8:27:eb:bf:9d:51","0.005026","55.9","true","0.006819","false","0.010714","19.5"
"1700003003.0","00:0f:00:70:91:0a","0.00666","61.3","true","0.00515","false","0.005894","19.9"
"1700003006.5","00:0f:00:70:91:0a","0.003395","49.3","true","0.003223","false","0.007252","25.5"
"1700003010.0","1c:bf:ce:15:ec:4d","0.006156","44.2","false","0.007928","false","0.00862","29.6"
"1700003013.5","b8:27:eb:a6:d4:12","0.003166","76.2","true","0.007834","true","0.005619","29.4"
"1700003017.0","b8:27:eb:bf:9d:51","0.004606","61.9","true","0.005325","true","0.007616","19.2"
"1700003020.5","1c:bf:ce:15:ec:4d","0.001231","53.6","true","0.00428","false","0.011823","21.0"
"1700003024.0","00:0f:00:70:91:0a","0.007604","50.5","true","0.006092","false","0.014578","27.6"
"1700003027.5","b8:27:eb:bf:9d:51","0.005595","61.9","true","0.006972","false","0.005979","29.0"
"1700003031.0","b8:27:eb:a6:d4:12","0.00605","74.6","true","0.008508","true","0.009637","26.9"
"1700003034.5","b8:27:eb:bf:9d:51","0.003345","53.6","true","0.00798","false","0.008433","24.7"
"1700003038.0","1c:bf:ce:15:ec:4d","0.006564","44.7","true","0.003337","false","0.005767","22.0"
"1700003041.5","00:0f:00:70:91:0a","0.003679","44.0","false","0.005638","false","0.011057","29.2"
"1700003045.0","b8:27:eb:bf:9d:51","0.002602","62.9","false","0.007962","false","0.006782","25.6"
"1700003048.5","b8:27:eb:a6:d4:12","0.006494","45.0","true","0.00675","false","0.010831","24.4"
"1700003052.0","00:0f:00:70:91:0a","0.007217","72.9","true","0.00655","false","0.01469","18.6"
"1700003055.5","1c:bf:ce:15:ec:4d","0.001125","71.1","true","0.005914","false","0.01144","23.2"
"1700003059.0","b8:27:eb:a6:d4:12","0.007796","41.9","true","0.006058","false","0.010779","23.3"
"1700003062.5","b8:27:eb:bf:9d:51","0.002352","51.7","true","0.003686","false","0.005387","26.9"
"1700003066.0","b8:27:eb:a6:d4:12","0.006513","68.6","true","0.006159","false","0.013851","22.1"
"1700003069.5","b8:27:eb:bf:9d:51","0.002277","62.6","false","0.003238","true","0.008011","28.1"
"1700003073.0","b8:27:eb:bf:9d:51","0.00382","67.8","false","0.005364","false","0.013063","26.9"
"1700003076.5","b8:27:eb:a6:d4:12","0.005544","64.1","true","0.004607","true","0.049309","25.2"
"1700003080.0","b8:27:eb:bf:9d:51","0.003097","68.2","true","0.008753","false","0.006229","19.4"
"1700003083.5","00:0f:00:70:91:0a","0.004264","48.5","true","0.007109","false","0.012682","18.3"
"1700003087.0","00:0f:00:70:91:0a","0.007767","60.3","true","0.004104","false","0.014169","23.8"
"1700003090.5","00:0f:00:70:91:0a","0.00717","66.1","true","0.006852","false","0.008218","18.7"
"1700003094.0","b8:27:eb:bf:9d:51","0.002684","55.7","true","0.004676","false","0.007503","19.1"
"1700003097.5","b8:27:eb:a6:d4:12","0.002444","52.9","false","0.005082","false","0.008064","19.8"
"1700003101.0","b8:27:eb:a6:d4:12","0.007653","43.6","false","0.007029","false","0.007479","27.1"
"1700003104.5","1c:bf:ce:15:ec:4d","0.003118","68.9","true","0.008118","false","0.009448","19.4"
"1700003108.0","00:0f:00:70:91:0a","0.006026","48.5","false","0.007115","true","0.007782","18.3"
"1700003111.5","00:0f:00:70:91:0a","0.007195","63.3","false","0.003828","false","0.014019","24.4"
"1700003115.0","1c:bf:ce:15:ec:4d","0.007772","51.4","false","0.008636","false","0.008779","21.1"
"1700003118.5","1c:bf:ce:15:ec:4d","0.004005","41.9","true","0.003165","false","0.006067","21.9"
"1700003122.0","b8:27:eb:a6:d4:12","0.004527","65.0","true","0.007109","false","0.010432","28.9"
"1700003125.5","b8:27:eb:a6:d4:12","0.006913","74.5","true","0.008626","false","0.007555","22.8"
"1700003129.0","b8:27:eb:a6:d4:12","0.003339","51.8","true","0.005281","false","0.044975","25.3"
"1700003132.5","b8:27:eb:a6:d4:12","0.001956","59.4","false","0.00557","true","0.007884","20.7"
"1700003136.0","1c:bf:ce:15:ec:4d","0.007257","53.2","true","0.006089","false","0.013142","27.7"
"1700003139.5","1c:bf:ce:15:ec:4d","0.007843","66.7","false","0.005142","true","0.009252","21.4"
"1700003143.0","00:0f:00:70:91:0a","0.00607","63.7","false","0.008253","false","0.009872","27.4"
"1700003146.5","b8:27:eb:bf:9d:51","0.006855","64.8","true","0.003596","false","0.014499","25.1"
"1700003150.0","1c:bf:ce:15:ec:4d","0.003715","46.4","true","0.003021","false","0.012504","19.0"
"1700003153.5","b8:27:eb:a6:d4:12","0.004895","68.0","true","0.005699","true","0.006119","30.0"
"1700003157.0","00:0f:00:70:91:0a","0.002187","54.6","true","0.008376","false","0.007913","24.3"
"1700003160.5","b8:27:eb:bf:9d:51","0.004973","60.3","false","0.006997","true","0.012573","21.5"
"1700003164.0","b8:27:eb:bf:9d:51","0.007353","49.2","true","0.003426","false","0.012328","18.2"
"1700003167.5","b8:27:eb:bf:9d:51","0.004671","70.1","false","0.008905","false","0.005431","23.4"
"1700003171.0","1c:bf:ce:15:ec:4d","0.004486","44.1","true","0.007704","true","0.005644","28.8"
"1700003174.5","00:0f:00:70:91:0a","0.003463","79.1","true","0.006666","false","0.005645","21.4"
"1700003178.0","b8:27:eb:bf:9d:51","0.003828","66.5","true","0.00369","false","0.006332","23.7"
"1700003181.5","b8:27:eb:a6:d4:12","0.002368","65.9","false","0.006529","false","0.00564","22.8"
"1700003185.0","00:0f:00:70:91:0a","0.005641","76.0","true","0.005755","false","0.012704","23.4"
"1700003188.5","00:0f:00:70:91:0a","0.00344","76.4","true","0.008434","true","0.008639","23.7"
"1700003192.0","00:0f:00:70:91:0a","0.001706","52.1","true","0.008052","false","0.007518","29.3"
"1700003195.5","b8:27:eb:bf:9d:51","0.003815","67.8","true","0.003836","false","0.006955","19.1"
"1700003199.0","b8:27:eb:a6:d4:12","0.002544","51.8","true","0.007423","false","0.010953","29.6"
"1700003202.5","00:0f:00:70:91:0a","0.002751","66.7","false","0.004656","false","0.014561","25.6"
"1700003206.0","00:0f:00:70:91:0a","0.003606","42.5","true","0.005157","false","0.014492","27.6"
"1700003209.5","00:0f:00:70:91:0a","0.0036","56.0","true","0.00392","false","0.013557","23.0"
"1700003213.0","b8:27:eb:bf:9d:51","0.003284","44.8","true","0.006111","false","0.009822","27.6"
"1700003216.5","b8:27:eb:bf:9d:51","0.003186","47.1","true","0.006302","false","0.010755","23.0"
"1700003220.0","1c:bf:ce:15:ec:4d","0.002573","74.3","true","0.008108","true","0.008991","24.1"
"1700003223.5","b8:27:eb:bf:9d:51","0.006527","78.4","true","0.00868","false","0.005629","18.7"
"1700003227.0","b8:27:eb:bf:9d:51","0.004613","79.9","false","0.00517","true","0.011111","26.7"
"1700003230.5","00:0f:00:70:91:0a","0.003787","54.1","true","0.004797","false","0.014691","23.5"
"1700003234.0","b8:27:eb:bf:9d:51","0.001349","61.2","true","0.005695","false","0.007523","21.2"
"1700003237.5","b8:27:eb:bf:9d:51","0.004835","71.7","false","0.008295","false","0.011855","19.6"
"1700003241.0","00:0f:00:70:91:0a","0.00146","61.0","false","0.005257","false","0.013317","29.6"
"1700003244.5","1c:bf:ce:15:ec:4d","0.005293","59.8","true","0.007274","false","0.013826","21.5"
"1700003248.0","00:0f:00:70:91:0a","0.007577","52.7","true","0.00407","false","0.046893","21.3"
"1700003251.5","00:0f:00:70:91:0a","0.003374","44.4","false","0.006181","true","0.012999","21.5"
"1700003255.0","00:0f:00:70:91:0a","0.007225","58.3","true","0.003486","true","0.005329","26.4"
"1700003258.5","1c:bf:ce:15:ec:4d","0.002207","71.2","true","0.008926","false","0.012817","29.9"
"1700003262.0","1c:bf:ce:15:ec:4d","0.005402","48.4","true","0.005013","false","0.005839","25.7"
"1700003265.5","1c:bf:ce:15:ec:4d","0.003429","63.1","true","0.004711","false","0.014047","29.2"
"1700003269.0","1c:bf:ce:15:ec:4d","0.001713","74.2","true","0.004079","false","0.012066","25.2"
"1700003272.5","00:0f:00:70:91:0a","0.006095","50.5","true","0.003393","false","0.008458","29.4"
"1700003276.0","b8:27:eb:a6:d4:12","0.007203","67.7","true","0.004538","false","0.006361","21.4"
"1700003279.5","1c:bf:ce:15:ec:4d","0.006581","59.4","false","0.00851","false","0.013292","19.6"
"1700003283.0","1c:bf:ce:15:ec:4d","0.005724","63.9","false","0.007337","true","0.009597","24.7"
"1700003286.5","b8:27:eb:bf:9d:51","0.007609","57.4","true","0.007304","false","0.010301","27.1"
"1700003290.0","00:0f:00:70:91:0a","0.006905","44.5","true","0.008932","false","0.012205","23.0"
"1700003293.5","1c:bf:ce:15:ec:4d","0.00249","44.3","true","0.007355","false","0.006495","18.8"
"1700003297.0","1c:bf:ce:15:ec:4d","0.001595","52.6","true","0.006528","false","0.009607","29.6"
"1700003300.5","b8:27:eb:bf:9d:51","0.001714","50.7","true","0.005175","false","0.011901","26.3"
"1700003304.0","b8:27:eb:bf:9d:51","0.007669","55.1","true","0.003269","true","0.01157","25.4"
"1700003307.5","b8:27:eb:bf:9d:51","0.003533","59.2","true","0.003973","false","0.014771","28.0"
"1700003311.0","1c:bf:ce:15:ec:4d","0.005301","44.8","true","0.007097","false","0.008344","26.0"
"1700003314.5","b8:27:eb:bf:9d:51","0.00217","52.0","true","0.004422","false","0.010526","19.9"
"1700003318.0","1c:bf:ce:15:ec:4d","0.001655","65.8","true","0.007399","true","0.012969","25.7"
"1700003321.5","b8:27:eb:bf:9d:51","0.001955","44.8","false","0.005537","false","0.008455","24.2"
"1700003325.0","b8:27:eb:bf:9d:51","0.002345","77.6","true","0.004674","false","0.007707","21.8"
"1700003328.5","b8:27:eb:bf:9d:51","0.007927","61.5","true","0.004705","false","0.01303","22.8"
"1700003332.0","00:0f:00:70:91:0a","0.005026","42.2","true","0.008233","false","0.005772","29.2"
"1700003335.5","b8:27:eb:bf:9d:51","0.002005","79.2","false","0.003314","false","0.008113","24.9"
"1700003339.0","1c:bf:ce:15:ec:4d","0.003725","60.5","true","0.008129","false","0.012646","25.2"
"1700003342.5","00:0f:00:70:91:0a","0.00606","47.2","true","0.003136","false","0.010913","20.2"
"1700003346.0","1c:bf:ce:15:ec:4d","0.004724","55.3","false","0.005421","true","0.012808","27.0"
"1700003349.5","1c:bf:ce:15:ec:4d","0.003575","73.2","true","0.003698","false","0.009682","19.1"
"1700003353.0","b8:27:eb:bf:9d:51","0.005333","50.0","false","0.00887","false","0.006601","21.1"
"1700003356.5","b8:27:eb:a6:d4:12","0.004277","61.9","true","0.006615","false","0.012253","27.1"
"1700003360.0","b8:27:eb:bf:9d:51","0.001014","45.9","false","0.00708","true","0.00599","27.0"
"1700003363.5","b8:27:eb:a6:d4:12","0.00562","48.3","true","0.003355","false","0.011229","20.4"
"1700003367.0","b8:27:eb:bf:9d:51","0.007463","76.0","false","0.007221","true","0.011258","22.6"
"1700003370.5","1c:bf:ce:15:ec:4d","0.006048","63.0","true","0.008879","false","0.011882","18.5"
"1700003374.0","1c:bf:ce:15:ec:4d","0.007015","78.2","true","0.007193","false","0.007457","19.2"
"1700003377.5","1c:bf:ce:15:ec:4d","0.005617","42.5","false","0.008645","true","0.010903","18.9"
"1700003381.0","1c:bf:ce:15:ec:4d","0.006193","69.5","true","0.005974","true","0.007057","22.7"
"1700003384.5","00:0f:00:70:91:0a","0.004462","71.5","true","0.008548","false","0.009522","27.9"
"1700003388.0","1c:bf:ce:15:ec:4d","0.023381","44.5","true","0.003736","false","0.007477","23.1"
"1700003391.5","1c:bf:ce:15:ec:4d","0.006055","78.4","true","0.006074","false","0.009849","21.4"
"1700003395.0","00:0f:00:70:91:0a","0.005117","50.2","true","0.003143","true","0.012454","22.7"
"1700003398.5","b8:27:eb:a6:d4:12","0.003405","58.1","false","0.005606","false","0.010903","20.0"
"1700003402.0","b8:27:eb:bf:9d:51","0.007097","58.3","false","0.005362","false","0.009978","24.9"
"1700003405.5","b8:27:eb:bf:9d:51","0.004009","54.6","true","0.008324","false","0.006916","19.9"
"1700003409.0","b8:27:eb:bf:9d:51","0.005679","62.3","true","0.008846","false","0.014358","24.6"
"1700003412.5","b8:27:eb:a6:d4:12","0.003991","75.5","true","0.005528","false","0.008359","29.0"
"1700003416.0","b8:27:eb:a6:d4:12","0.001955","63.4","false","0.007513","false","0.009486","24.4"
"1700003419.5","00:0f:00:70:91:0a","0.002674","54.6","false","0.006421","false","0.009789","21.8"
"1700003423.0","b8:27:eb:a6:d4:12","0.006898","68.9","true","0.00403","false","0.008797","29.3"
"1700003426.5","1c:bf:ce:15:ec:4d","0.006069","40.6","true","0.008976","false","0.00721","24.2"
"1700003430.0","00:0f:00:70:91:0a","0.007145","41.4","true","0.003323","false","0.011397","22.8"
"1700003433.5","1c:bf:ce:15:ec:4d","0.002858","59.2","true","0.008468","false","0.007475","18.9"
"1700003437.0","b8:27:eb:a6:d4:12","0.007761","67.2","true","0.008181","false","0.014878","21.8"
"1700003440.5","00:0f:00:70:91:0a","0.007185","59.2","false","0.003428","true","0.012257","26.4"
"1700003444.0","00:0f:00:70:91:0a","0.005625","62.7","true","0.00711","false","0.014345","25.0"
"1700003447.5","b8:27:eb:bf:9d:51","0.00599","74.4","true","0.008532","false","0.009272","24.5"
"1700003451.0","b8:27:eb:bf:9d:51","0.003536","64.1","false","0.007874","true","0.011274","30.0"
"1700003454.5","b8:27:eb:a6:d4:12","0.007993","55.4","true","0.008996","true","0.009013","24.4"
"1700003458.0","1c:bf:ce:15:ec:4d","0.004786","67.8","false","0.008188","false","0.006197","23.0"
"1700003461.5","00:0f:00:70:91:0a","0.005712","47.2","false","0.004694","true","0.010725","22.1"
"1700003465.0","b8:27:eb:a6:d4:12","0.007881","45.9","true","0.007566","false","0.013093","22.4"
"1700003468.5","b8:27:eb:a6:d4:12","0.029066","75.0","false","0.004362","true","0.010626","28.8"
"1700003472.0","b8:27:eb:bf:9d:51","0.004956","53.8","true","0.008627","false","0.014309","28.9"
"1700003475.5","b8:27:eb:bf:9d:51","0.001821","67.0","false","0.007052","false","0.011471","18.7"
"1700003479.0","b8:27:eb:a6:d4:12","0.00697","62.1","false","0.006002","true","0.008333","24.8"
"1700003482.5","b8:27:eb:a6:d4:12","0.002414","65.2","true","0.008653","false","0.013765","20.2"
"1700003486.0","b8:27:eb:bf:9d:51","0.002726","58.4","true","0.004541","true","0.013933","24.1"
"1700003489.5","1c:bf:ce:15:ec:4d","0.004317","72.1","true","0.003846","false","0.007765","21.8"
"1700003493.0","1c:bf:ce:15:ec:4d","0.003114","62.0","true","0.003138","true","0.008176","19.8"
"1700003496.5","b8:27:eb:bf:9d:51","0.004554","71.6","false","0.003316","false","0.012237","27.0"
